"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Exxon Mobil";"Oil & Gas Operations";"United States";407,4;433,5;41,1;331,1;1;"http://www.forbes.com/companies/exxon-mobil/"
"JPMorgan Chase";"Major Banks";"United States";170,1;110,8;19;2265,8;2;"http://www.forbes.com/companies/jpmorgan-chase/"
"General Electric";"Conglomerates";"United States";213,7;147,3;14,2;717,2;3;"http://www.forbes.com/companies/general-electric/"
"Royal Dutch Shell";"Oil & Gas Operations";"Netherlands";227,6;470,2;30,9;340,5;4;"http://www.forbes.com/companies/royal-dutch-shell/"
"ICBC";"Major Banks";"China";237,4;82,6;25,1;2039,1;5;"http://www.forbes.com/companies/icbc/"
"HSBC Holdings";"Major Banks";"United Kingdom";164,3;102;16,2;2550;6;"http://www.forbes.com/companies/hsbc-holdings/"
"PetroChina";"Oil & Gas Operations";"China";294,7;310,1;20,6;304,7;7;"http://www.forbes.com/companies/petrochina/"
"Berkshire Hathaway";"Investment Services";"United States";202,2;143,7;10,3;392,6;8;"http://www.forbes.com/companies/berkshire-hathaway/"
"Wells Fargo";"Major Banks";"United States";178,7;87,6;15,9;1313,9;9;"http://www.forbes.com/companies/wells-fargo/"
"Petrobras-Petróleo Brasil";"Oil & Gas Operations";"Brazil";180;145,9;20,1;319,4;10;"http://www.forbes.com/companies/petrobras/"
"BP";"Oil & Gas Operations";"United Kingdom";147,4;375,5;25,7;292,5;11;"http://www.forbes.com/companies/bp/"
"Chevron";"Oil & Gas Operations";"United States";218;236,3;26,9;209,5;12;"http://www.forbes.com/companies/chevron/"
"China Construction Bank";"Regional Banks";"China";201,9;68,7;20,5;1637,8;13;"http://www.forbes.com/companies/china-construction-bank/"
"Citigroup";"Major Banks";"United States";107,5;102,6;11,1;1873,9;14;"http://www.forbes.com/companies/citigroup/"
"Gazprom";"Oil & Gas Operations";"Russia";159,8;117,6;31,7;302,6;15;"http://www.forbes.com/companies/gazprom/"
"Wal-Mart Stores";"Discount Stores";"United States";208,4;447;15,7;193,4;16;"http://www.forbes.com/companies/wal-mart-stores/"
"Volkswagen Group";"Auto & Truck Manufacturers";"Germany";79,5;221,9;21,5;328,7;17;"http://www.forbes.com/companies/volkswagen-group/"
"Total";"Oil & Gas Operations";"France";132,4;216,2;15,9;213;18;"http://www.forbes.com/companies/total/"
"Agricultural Bank of China";"Regional Banks";"China";154,8;62,4;14,4;1563,9;19;"http://www.forbes.com/companies/agricultural-bank-of-china/"
"BNP Paribas";"Major Banks";"France";61,5;119;7,9;2539,1;20;"http://www.forbes.com/companies/bnp-paribas/"
"Bank of China";"Major Banks";"China";129,1;60,8;15,8;1583,7;21;"http://www.forbes.com/companies/bank-of-china/"
"Apple";"Computer Hardware";"United States";546;127,8;33;138,7;22;"http://www.forbes.com/companies/apple/"
"Banco Santander";"Major Banks";"Spain";75,6;109,6;6,9;1624,7;23;"http://www.forbes.com/companies/banco-santander/"
"Sinopec-China Petroleum";"Oil & Gas Operations";"China";104,2;391,4;11,6;179,8;24;"http://www.forbes.com/companies/sinopec-china-petroleum/"
"Toyota Motor";"Auto & Truck Manufacturers";"Japan";147,9;228,5;4,9;358,3;25;"http://www.forbes.com/companies/toyota-motor/"
"Samsung Electronics";"Semiconductors";"South Korea";162;142,4;11,5;133,7;26;"http://www.forbes.com/companies/samsung-electronics/"
"ConocoPhillips";"Oil & Gas Operations";"United States";98,8;230,9;12,4;153,2;27;"http://www.forbes.com/companies/conocophillips/"
"Vodafone";"Telecommunications services";"United Kingdom";131,2;73,5;12,8;239,2;28;"http://www.forbes.com/companies/vodafone/"
"ENI";"Oil & Gas Operations";"Italy";97,6;143,2;8,9;178,7;29;"http://www.forbes.com/companies/eni/"
"Itaú Unibanco Holding";"Major Banks";"Brazil";91,2;75,5;7,4;426,4;30;"http://www.forbes.com/companies/itau-unibanco-holding/"
"China Mobile";"Telecommunications services";"Hong Kong-China";216,5;81,7;19,5;151,2;31;"http://www.forbes.com/companies/china-mobile/"
"IBM";"Computer Services";"United States";238,7;106,9;15,9;116,4;32;"http://www.forbes.com/companies/ibm/"
"AT&T";"Telecommunications services";"United States";187,3;126,7;3,9;270,3;33;"http://www.forbes.com/companies/att/"
"Pfizer";"Pharmaceuticals";"United States";165,4;67,4;10;188;34;"http://www.forbes.com/companies/pfizer/"
"Procter & Gamble";"Household/Personal Care";"United States";185,2;85,1;10,1;134,3;35;"http://www.forbes.com/companies/procter-gamble/"
"Mitsubishi UFJ Financial";"Major Banks";"Japan";74,5;53,3;7;2478,8;36;"http://www.forbes.com/companies/mitsubishi-ufj-financial/"
"Daimler";"Auto & Truck Manufacturers";"Germany";66,3;138;7,3;188,7;37;"http://www.forbes.com/companies/daimler/"
"American Intl Group";"Diversified Insurance";"United States";50,3;64,2;17,8;555,8;38;"http://www.forbes.com/companies/american-intl-group/"
"ING Group";"Life & Health Insurance";"Netherlands";35,8;139;7,5;1653;39;"http://www.forbes.com/companies/ing-group/"
"Nestlé";"Food Processing";"Switzerland";205,4;89,2;10,1;119,4;40;"http://www.forbes.com/companies/nestle/"
"Statoil";"Oil & Gas Operations";"Norway";89;111,6;13,1;127,8;41;"http://www.forbes.com/companies/statoil/"
"Microsoft";"Software & Programming";"United States";273,5;72,1;23,5;112,2;42;"http://www.forbes.com/companies/microsoft/"
"Banco Bradesco";"Regional Banks";"Brazil";65,3;79,8;5,9;397,1;43;"http://www.forbes.com/companies/banco-bradesco/"
"Ford Motor";"Auto & Truck Manufacturers";"United States";47,5;136,3;20,2;178,3;44;"http://www.forbes.com/companies/ford-motor/"
"AXA Group";"Diversified Insurance";"France";40,6;132,8;5,6;947,8;45;"http://www.forbes.com/companies/axa-group/"
"Nippon Telegraph & Tel";"Telecommunications services";"Japan";60,8;124;6,1;226,6;45;"http://www.forbes.com/companies/nippon-tel-tel/"
"GDF Suez";"Electric Utilities";"France";58,3;117,5;5,2;275,2;47;"http://www.forbes.com/companies/gdf-suez/"
"Commonwealth Bank";"Major Banks";"Australia";81,6;49,5;6,9;713,7;47;"http://www.forbes.com/companies/commonwealth-bank/"
"BHP Billiton";"Diversified Metals & Mining";"Australia";187,5;71,7;23,6;102,9;49;"http://www.forbes.com/companies/bhp-billiton/"
"Siemens";"Conglomerates";"Germany";92;98,4;8,2;135,6;50;"http://www.forbes.com/companies/siemens/"
"Allianz";"Diversified Insurance";"Germany";56,3;134,4;3,3;832,8;50;"http://www.forbes.com/companies/allianz/"
"Deutsche Bank";"Major Banks";"Germany";47,3;65,7;5,4;2809,4;52;"http://www.forbes.com/companies/deutsche-bank/"
"Barclays";"Major Banks";"United Kingdom";49,1;66,3;4,7;2425,2;53;"http://www.forbes.com/companies/barclays/"
"Banco do Brasil";"Major Banks";"Brazil";45,9;72,4;6,5;516,3;54;"http://www.forbes.com/companies/banco-do-brasil/"
"MetLife";"Diversified Insurance";"United States";40,7;70,3;7;799,6;55;"http://www.forbes.com/companies/metlife/"
"Vale";"Diversified Metals & Mining";"Brazil";126,8;55,4;20,3;127,6;56;"http://www.forbes.com/companies/vale/"
"Johnson & Johnson";"Medical Equipment & Supplies";"United States";178,8;65;9,7;113,6;57;"http://www.forbes.com/companies/johnson-johnson/"
"Telefónica";"Telecommunications services";"Spain";75,6;81,4;7;159,9;57;"http://www.forbes.com/companies/telefonica/"
"Honda Motor";"Auto & Truck Manufacturers";"Japan";70,8;107,5;6,4;137,7;59;"http://www.forbes.com/companies/honda-motor/"
"Westpac Banking Group";"Major Banks";"Australia";67,5;44,1;7,2;651,7;59;"http://www.forbes.com/companies/westpac-banking/"
"BMW Group";"Auto & Truck Manufacturers";"Germany";61,2;95,8;6,8;160;61;"http://www.forbes.com/companies/bmw-group/"
"Novartis";"Pharmaceuticals";"Switzerland";150,4;58,6;9,1;117,5;62;"http://www.forbes.com/companies/novartis/"
"General Motors";"Auto & Truck Manufacturers";"United States";40;150,3;9,2;144,6;63;"http://www.forbes.com/companies/general-motors/"
"Sumitomo Mitsui Financial";"Major Banks";"Japan";47,8;45,9;5,7;1654,9;64;"http://www.forbes.com/companies/sumitomo-mitsui-financial/"
"China Life Insurance";"Life & Health Insurance";"China";76,5;56;5,1;214,1;65;"http://www.forbes.com/companies/china-life-insurance/"
"Verizon Communications";"Telecommunications services";"United States";112,2;110,9;2,4;230,5;66;"http://www.forbes.com/companies/verizon-communications/"
"Hewlett-Packard";"Computer Hardware";"United States";48,4;125;5,9;126,6;67;"http://www.forbes.com/companies/hewlett-packard/"
"Lukoil";"Oil & Gas Operations";"Russia";55,3;111,4;10,4;90,6;68;"http://www.forbes.com/companies/lukoil/"
"Rio Tinto";"Diversified Metals & Mining";"United Kingdom";110,2;60,5;5,8;119,5;69;"http://www.forbes.com/companies/rio-tinto/"
"Royal Bank of Canada";"Major Banks";"Canada";84,4;35,9;4,7;812,7;70;"http://www.forbes.com/companies/royal-bank-of-canada/"
